,Category,Subcategory,Item,Link_0,Link_1,Link_2,Link_3,Link_4,Price_0,Price_1,Price_2,Price_3,Price_4,Price_{j}
0,01.1 Food,01.1.1 Bread and Cereals,Large white loaves - sliced and unsliced,https://www.tesco.com/groceries/en-GB/products/305946059,https://www.tesco.com/groceries/en-GB/products/255727936,https://www.tesco.com/groceries/en-GB/products/254942354,https://www.tesco.com/groceries/en-GB/products/254942331,https://www.tesco.com/groceries/en-GB/products/258081588,,,,,,1.10
1,01.1 Food,01.1.1 Bread and Cereals,Bread rolls,https://www.tesco.com/groceries/en-GB/products/255810019,https://www.tesco.com/groceries/en-GB/products/250915629,https://www.tesco.com/groceries/en-GB/products/299999490,https://www.tesco.com/groceries/en-GB/products/252193004,https://www.tesco.com/groceries/en-GB/products/305247345,,,,,,1.80
2,01.1 Food,01.1.1 Bread and Cereals,Flour,https://www.tesco.com/groceries/en-GB/products/255076035,https://www.tesco.com/groceries/en-GB/products/254917828,https://www.tesco.com/groceries/en-GB/products/255075791,https://www.tesco.com/groceries/en-GB/products/271657355,https://www.tesco.com/groceries/en-GB/products/256783233,,,,,,2.40
3,01.1 Food,01.1.1 Bread and Cereals,Rice,https://www.tesco.com/groceries/en-GB/products/262311847,https://www.tesco.com/groceries/en-GB/products/262313373,https://www.tesco.com/groceries/en-GB/products/254877356,https://www.tesco.com/groceries/en-GB/products/293247162,https://www.tesco.com/groceries/en-GB/products/254877477,,,,,,1.75
4,01.1 Food,01.1.1 Bread and Cereals,Pasta,https://www.tesco.com/groceries/en-GB/products/258306226,https://www.tesco.com/groceries/en-GB/products/301323859,https://www.tesco.com/groceries/en-GB/products/254878499,https://www.tesco.com/groceries/en-GB/products/254878545,https://www.tesco.com/groceries/en-GB/products/297844111,,,,,,0.41
5,01.1 Food,01.1.1 Bread and Cereals,Breakfast cereals,https://www.tesco.com/groceries/en-GB/products/268146394,https://www.tesco.com/groceries/en-GB/products/303300873,https://www.tesco.com/groceries/en-GB/products/252738421,https://www.tesco.com/groceries/en-GB/products/289347936,https://www.tesco.com/groceries/en-GB/products/255731815,,,,,,3.30
6,01.1 Food,01.1.1 Bread and Cereals,Gluten free breakfast cereals,https://www.tesco.com/groceries/en-GB/products/284256556,https://www.tesco.com/groceries/en-GB/products/285451830,https://www.tesco.com/groceries/en-GB/products/276671214,https://www.tesco.com/groceries/en-GB/products/256289352,https://www.tesco.com/groceries/en-GB/products/253816949,,,,,,2.20
7,01.1 Food,01.1.1 Bread and Cereals,Sponge cakes,https://www.tesco.com/groceries/en-GB/products/255538238,https://www.tesco.com/groceries/en-GB/products/255538198,https://www.tesco.com/groceries/en-GB/products/271004702,https://www.tesco.com/groceries/en-GB/products/312110479,https://www.tesco.com/groceries/en-GB/products/287937944,,,,,,3.75
8,01.1 Food,01.1.1 Bread and Cereals,Pack of individual cakes,https://www.tesco.com/groceries/en-GB/products/312854439,https://www.tesco.com/groceries/en-GB/products/312232507,https://www.tesco.com/groceries/en-GB/products/312229973,https://www.tesco.com/groceries/en-GB/products/312843504,https://www.tesco.com/groceries/en-GB/products/312701206,,,,,,2.50
9,01.1 Food,01.1.1 Bread and Cereals,Various selected biscuits,https://www.tesco.com/groceries/en-GB/products/306817447,https://www.tesco.com/groceries/en-GB/products/306653692,https://www.tesco.com/groceries/en-GB/products/312221699,https://www.tesco.com/groceries/en-GB/products/306495423,https://www.tesco.com/groceries/en-GB/products/312720713,,,,,,
10,01.1 Food,01.1.1 Bread and Cereals,Popcorn,https://www.tesco.com/groceries/en-GB/products/303543090,https://www.tesco.com/groceries/en-GB/products/303543078,https://www.tesco.com/groceries/en-GB/products/280663792,https://www.tesco.com/groceries/en-GB/products/303543055,https://www.tesco.com/groceries/en-GB/products/292945472,,,,,,1.70
11,01.1 Food,01.1.1 Bread and Cereals,Large wholemeal loaf,https://www.tesco.com/groceries/en-GB/products/305946468,https://www.tesco.com/groceries/en-GB/products/309779256,https://www.tesco.com/groceries/en-GB/products/309452769,https://www.tesco.com/groceries/en-GB/products/309449699,https://www.tesco.com/groceries/en-GB/products/309479398,,,,,,1.00
12,01.1 Food,01.1.1 Bread and Cereals,Garlic bread,https://www.tesco.com/groceries/en-GB/products/253803694,https://www.tesco.com/groceries/en-GB/products/299557298,https://www.tesco.com/groceries/en-GB/products/307362677,https://www.tesco.com/groceries/en-GB/products/286265277,https://www.tesco.com/groceries/en-GB/products/311261658,,,,,,2.75
13,01.1 Food,01.1.1 Bread and Cereals,Chilled pizza,https://www.tesco.com/groceries/en-GB/products/261385173,https://www.tesco.com/groceries/en-GB/products/261384030,https://www.tesco.com/groceries/en-GB/products/261385305,https://www.tesco.com/groceries/en-GB/products/291358870,https://www.tesco.com/groceries/en-GB/products/308848810,,,,,,5.50
